7312,7312,37,0,77,-3,-12,-13,40,90,50,1
7313,7313,41,5,97,0,38,0,56,58,2,1
7314,7314,45,-3,82,8,44,0,37,38,2,1
7315,7315,37,0,106,0,28,0,69,77,8,1
7316,7316,43,0,79,0,42,-10,36,38,2,1
7317,7317,39,2,79,0,38,0,40,41,0,1
7318,7318,37,2,83,0,36,0,46,46,0,1
7319,7319,46,0,107,0,44,-28,61,63,2,1
7320,7320,49,-3,87,0,50,0,38,38,0,1
7321,7321,45,0,78,0,46,20,33,32,0,1
7322,7322,38,0,77,0,36,-21,40,41,2,1
7323,7323,46,2,86,-1,46,10,41,40,0,1
7324,7324,47,-1,90,0,46,0,42,43,0,1
7325,7325,41,2,77,0,42,20,36,36,0,1
7326,7326,55,0,97,0,50,-18,41,48,6,4
7327,7327,37,0,77,0,18,27,40,59,18,1
7328,7328,55,0,79,0,20,-11,23,58,34,4
7329,7329,42,-3,76,0,42,0,34,35,2,1
7330,7330,55,-3,77,0,26,-1,22,52,30,4
7331,7331,53,0,79,0,54,8,26,24,0,1
7332,7332,103,2,104,0,70,0,1,34,34,5
7333,7333,37,0,81,-2,38,-5,43,42,0,1
7334,7334,45,0,83,-2,44,-3,37,39,2,1
7335,7335,41,0,79,0,38,-4,39,41,2,1
7336,7336,43,-1,79,0,44,20,35,35,0,1
7337,7337,37,0,77,0,0,-6,40,77,36,1
7338,7338,37,-3,81,0,38,24,44,42,0,1
7339,7339,53,-1,86,2,54,0,32,32,0,1
7340,7340,37,0,77,0,26,16,40,51,12,1
7341,7341,56,3,87,-1,54,-21,31,33,2,1
7342,7342,37,0,77,0,12,0,41,65,24,1
7343,7343,37,0,80,8,6,-28,43,75,32,1
7344,7344,37,0,107,1,26,0,69,81,12,1
7345,7345,44,0,89,0,42,-23,45,48,2,1
7346,7346,37,0,78,0,10,9,41,68,26,1
7347,7347,106,-2,108,0,72,7,1,35,34,5
7348,7348,37,1,75,0,20,19,38,54,16,1
7349,7349,37,0,80,-5,38,18,43,41,0,1
7350,7350,79,0,83,0,-32,68,4,117,112,5
7351,7351,49,0,78,0,50,27,29,29,0,1
7352,7352,56,0,96,0,56,24,40,39,0,1
7353,7353,42,0,82,8,42,0,39,41,2,1
7354,7354,55,0,82,4,-14,14,26,97,70,4
7355,7355,44,0,86,1,44,9,43,42,0,1
7356,7356,56,0,97,4,44,-2,41,53,12,4
7357,7357,43,0,90,0,44,18,47,46,0,1
7358,7358,37,0,77,1,26,11,40,51,12,1
7359,7359,37,3,86,0,36,0,49,50,0,1
7360,7360,37,-1,82,0,38,17,45,43,0,1
7361,7361,56,0,77,0,-18,13,21,95,74,4
7362,7362,49,0,86,0,46,-2,38,40,2,1
7363,7363,38,0,104,-6,38,0,66,66,0,1
7364,7364,37,0,77,0,-18,-15,40,95,54,1
7365,7365,51,0,91,0,50,-7,40,42,2,1
7366,7366,50,4,102,0,50,0,52,53,0,1
7367,7367,37,0,76,0,38,25,38,37,0,1
7368,7368,47,1,83,0,46,0,35,36,0,1
7369,7369,55,0,77,0,28,5,21,48,28,4
7370,7370,37,0,76,0,28,8,39,48,8,1
7371,7371,56,0,95,-3,56,7,40,39,0,1
7372,7372,37,0,105,-2,28,0,68,77,8,1
7373,7373,55,0,77,0,12,16,21,64,42,4
7374,7374,42,0,80,0,42,0,38,39,2,1
7375,7375,47,2,88,8,46,0,41,41,0,1
7376,7376,56,0,86,3,56,3,31,30,0,1
7377,7377,49,0,84,0,50,23,36,35,0,1
7378,7378,56,3,78,3,24,0,22,55,32,4
7379,7379,44,0,86,-3,44,3,42,42,0,1
7380,7380,56,0,97,0,46,3,41,50,10,4
7381,7381,37,0,77,-1,20,-23,40,56,16,1
7382,7382,41,0,87,0,38,-4,46,48,2,1
7383,7383,44,5,85,0,44,2,41,41,0,1
7384,7384,43,-3,108,0,42,0,65,66,2,1
7385,7385,57,1,90,0,56,0,33,33,0,1
7386,7386,56,0,97,0,46,7,41,50,10,4
7387,7387,37,0,78,0,0,-10,42,78,36,1
7388,7388,37,0,78,0,10,-4,42,68,26,1
7389,7389,62,0,109,8,60,0,48,50,2,1
7390,7390,38,3,77,0,36,-23,39,41,2,1
7391,7391,37,0,76,0,36,-4,38,39,2,1
7392,7392,58,4,87,0,56,0,29,30,2,1
7393,7393,53,-5,84,0,54,0,31,30,0,1
7394,7394,55,0,84,0,54,-4,28,30,2,1
7395,7395,38,3,79,0,38,0,41,41,0,1
7396,7396,55,0,79,-1,24,22,24,56,32,4
7397,7397,56,0,96,0,38,-4,40,57,18,4
7398,7398,51,0,102,0,50,0,51,53,2,1
7399,7399,52,0,83,-1,52,0,32,32,0,1
7400,7400,45,0,81,8,44,0,36,37,2,1
7401,7401,41,0,83,2,38,0,42,44,2,1
7402,7402,37,0,76,0,26,-3,39,50,12,1
7403,7403,50,0,88,-7,50,0,38,39,0,1
7404,7404,38,-5,90,0,6,0,52,85,34,1
7405,7405,43,-1,84,0,42,0,42,43,2,1
7406,7406,37,0,77,2,26,6,40,51,12,1
7407,7407,56,-3,76,5,0,0,20,76,56,4
7408,7408,48,-4,77,0,46,0,29,30,2,1
7409,7409,46,0,100,-1,46,0,54,53,0,1
7410,7410,40,0,84,7,38,0,44,45,2,1
7411,7411,64,-4,111,1,62,-7,47,49,2,1
7412,7412,37,0,81,0,38,23,44,43,0,1
7413,7413,37,0,81,3,36,0,43,44,2,1
7414,7414,41,-1,77,0,38,-18,37,39,2,1
7415,7415,44,1,81,0,44,5,37,37,0,1
7416,7416,43,0,83,-3,44,22,40,39,0,1
7417,7417,37,-1,77,0,36,-16,39,41,2,1
7418,7418,68,0,111,0,68,0,43,44,0,1
7419,7419,48,-5,86,0,46,0,38,40,2,1
7420,7420,47,3,78,-5,46,0,31,32,0,1
7421,7421,37,0,90,0,36,11,53,54,2,1
7422,7422,37,0,77,0,24,5,40,54,14,1
7423,7423,55,0,93,3,0,0,38,93,56,4
7424,7424,56,0,86,0,54,-1,31,32,2,1
7425,7425,83,-3,87,3,-4,0,4,92,88,5
7426,7426,56,0,97,0,52,-6,40,45,4,4
7427,7427,37,0,77,0,28,-17,40,48,8,1
7428,7428,42,4,88,0,42,0,45,46,2,1
7429,7429,53,7,77,0,28,0,24,48,24,4
7430,7430,83,-2,86,0,-4,-11,4,92,88,5
7431,7431,37,0,77,0,18,-8,40,59,18,1
7432,7432,102,0,103,0,70,-20,1,33,32,5
7433,7433,41,0,83,2,42,0,42,42,0,1
7434,7434,37,0,79,0,8,2,42,71,28,1
7435,7435,37,0,107,0,36,-10,69,71,2,1
7436,7436,46,0,76,0,46,5,30,30,0,1
7437,7437,38,0,81,0,36,-12,43,44,2,1
7438,7438,46,1,78,0,46,13,32,32,0,1
7439,7439,37,4,80,1,18,0,43,62,20,1
7440,7440,39,-3,77,0,38,0,38,38,0,1
7441,7441,82,3,86,6,-40,1,5,128,124,5
7442,7442,45,-2,77,0,44,0,32,33,0,1
7443,7443,39,0,80,-4,38,0,41,41,0,1
7444,7444,40,2,97,0,38,0,57,59,2,1
7445,7445,51,0,83,1,52,5,31,31,0,1
7446,7446,42,0,76,-2,42,-3,35,35,0,1
7447,7447,42,0,88,4,42,0,46,46,0,1
7448,7448,56,0,95,0,52,3,39,43,4,4
7449,7449,55,1,77,0,54,0,22,23,2,1
7450,7450,56,0,77,0,44,-5,22,34,12,4
7451,7451,55,0,83,-2,54,0,28,29,2,1
7452,7452,56,1,77,0,-22,0,22,101,80,4
7453,7453,37,0,74,0,30,5,37,43,6,1
7454,7454,56,-1,97,-1,46,0,41,51,10,4
7455,7455,52,-2,87,1,52,-1,35,35,0,1
7456,7456,42,0,86,3,42,0,45,45,0,1
7457,7457,51,-1,81,-3,52,7,30,30,0,1
7458,7458,46,0,81,-2,44,-24,35,37,2,1
7459,7459,37,0,108,0,36,20,71,72,0,1
7460,7460,55,0,92,0,-6,-1,36,99,64,4
7461,7461,44,2,82,-5,44,0,38,38,0,1
7462,7462,41,0,82,0,42,28,41,41,0,1
7463,7463,44,0,84,0,44,3,40,41,0,1
7464,7464,56,2,85,0,56,0,29,28,0,1
7465,7465,56,0,95,0,42,-29,40,54,14,4
7466,7466,49,1,78,0,46,-6,29,32,2,1
7467,7467,45,0,85,0,44,3,41,41,0,1
7468,7468,41,3,93,0,42,13,52,52,0,1
7469,7469,44,0,77,0,44,6,33,33,0,1
7470,7470,55,-3,83,0,54,0,29,29,0,1
7471,7471,43,0,79,0,42,-10,35,37,2,1
7472,7472,37,-1,40,-6,36,-10,4,4,0,1
7473,7473,55,0,95,0,46,-23,40,49,8,4
7474,7474,56,1,86,0,54,-6,30,32,2,1
7475,7475,39,1,78,3,38,0,39,39,0,1
7476,7476,41,1,82,0,38,-21,41,43,2,1
7477,7477,41,0,109,3,42,31,68,67,0,1
7478,7478,58,-5,96,0,56,0,38,39,0,1
7479,7479,44,-2,86,-6,44,0,42,42,0,1
7480,7480,56,0,77,0,-6,-18,21,85,64,4
7481,7481,56,0,93,0,50,0,38,44,6,4
7482,7482,58,-1,82,0,56,0,24,25,0,1
7483,7483,37,0,81,7,36,0,44,45,0,1
7484,7484,55,0,96,8,50,0,41,47,6,4
7485,7485,41,-2,77,0,38,-12,36,38,2,1
7486,7486,37,0,78,0,8,-9,41,70,30,1
7487,7487,56,-2,97,0,44,-21,41,53,12,4
7488,7488,37,0,83,0,0,4,46,83,36,1
7489,7489,56,-2,99,0,50,8,43,49,6,4
7490,7490,38,0,77,1,38,4,39,38,0,1
7491,7491,44,0,108,0,44,10,64,64,0,1
7492,7492,47,-3,79,0,46,0,32,33,0,1
7493,7493,50,3,83,2,50,0,32,33,2,1
7494,7494,49,0,87,0,50,14,38,38,0,1
7495,7495,46,0,83,0,46,11,37,36,0,1
7496,7496,56,0,79,0,12,22,23,66,42,4
7497,7497,53,4,86,0,54,1,32,32,0,1
7498,7498,45,1,93,0,44,0,49,50,0,1
7499,7499,37,0,77,3,26,13,41,52,10,1
7500,7500,38,0,94,0,36,9,56,58,2,1
7501,7501,56,2,80,0,-10,0,24,90,66,4
7502,7502,55,1,86,0,54,0,30,32,2,1
7503,7503,41,0,84,1,38,-9,43,45,2,1
7504,7504,37,0,79,0,36,-15,41,43,2,1
7505,7505,56,0,95,-5,44,0,40,51,12,4
7506,7506,55,-1,77,-6,44,0,22,34,12,4
7507,7507,37,0,77,0,28,8,41,49,8,1
7508,7508,56,0,96,0,54,-26,40,42,2,1
7509,7509,37,0,81,5,24,0,44,57,14,1
7510,7510,82,0,86,0,-10,13,3,96,92,5
7511,7511,44,1,76,0,42,-22,32,34,2,1
7512,7512,37,0,80,0,24,-22,43,57,14,1
7513,7513,37,0,93,0,12,-4,55,80,24,1
7514,7514,37,0,93,0,10,-12,56,83,28,1
7515,7515,56,0,97,0,44,9,41,53,12,4
7516,7516,37,0,80,0,24,11,43,57,14,1
7517,7517,55,0,95,0,46,-11,40,49,8,4
7518,7518,45,-27,77,-2,44,-3,32,34,2,3
7519,7519,49,1,86,0,50,12,38,37,0,1
7520,7520,42,-2,108,0,42,0,65,66,2,1
7521,7521,61,0,111,-1,60,0,50,51,2,1
7522,7522,51,0,84,0,50,-1,33,35,2,1
7523,7523,53,0,86,0,52,-27,33,35,2,1
7524,7524,57,0,79,2,56,0,22,23,0,1
7525,7525,38,0,77,-1,38,0,39,38,0,1
7526,7526,37,0,80,-7,18,0,43,62,18,1
7527,7527,46,0,83,0,46,5,37,37,0,1
7528,7528,42,23,77,0,28,0,35,48,14,2
7529,7529,37,0,80,8,36,-4,43,44,2,1
7530,7530,37,0,81,0,24,-12,45,58,14,1
7531,7531,41,0,81,0,42,4,39,39,0,1
7532,7532,57,0,82,2,56,0,25,25,0,1
7533,7533,46,0,90,3,46,0,44,44,0,1
7534,7534,37,0,79,0,12,27,42,66,24,1
7535,7535,56,0,95,0,46,4,40,49,10,4
7536,7536,37,0,75,0,30,-1,38,44,6,1
7537,7537,38,0,82,-1,38,-1,44,43,0,1
7538,7538,49,0,86,-1,50,-1,37,37,0,1
7539,7539,58,4,82,0,56,0,24,25,2,1
7540,7540,37,-1,92,-1,6,-4,55,86,32,1
7541,7541,44,0,86,-4,44,3,42,42,0,1
7542,7542,48,0,86,-2,46,0,38,40,2,1
7543,7543,44,-4,76,0,44,1,32,32,0,1
7544,7544,44,-3,92,-1,44,0,48,48,0,1
7545,7545,104,3,105,3,70,0,1,35,34,5
7546,7546,56,-1,86,0,56,9,30,29,0,1
7547,7547,62,0,109,0,60,0,48,50,2,1
7548,7548,56,0,77,0,-6,20,21,85,64,4
7549,7549,56,0,77,0,-20,-6,21,97,76,4
7550,7550,81,0,84,0,-12,7,3,97,94,5
7551,7551,56,0,79,0,10,9,23,68,46,4
7552,7552,46,-2,80,0,46,0,34,34,0,1
7553,7553,37,0,76,0,18,-4,40,58,18,1
7554,7554,43,0,80,-1,42,-14,37,39,2,1
7555,7555,37,0,95,0,16,4,58,80,22,1
7556,7556,53,0,81,2,52,-14,28,29,2,1
7557,7557,45,2,82,-1,44,0,37,38,2,1
7558,7558,43,0,76,7,42,0,32,34,2,1
7559,7559,37,0,77,0,26,-9,40,51,10,1
7560,7560,56,0,98,-3,44,5,42,54,12,4
7561,7561,80,1,84,0,-42,-23,4,128,124,5
7562,7562,45,0,81,0,44,21,36,37,2,1
7563,7563,37,0,104,0,36,-12,67,68,2,1
7564,7564,37,0,104,-2,34,0,67,71,4,1
7565,7565,57,0,84,1,56,0,27,27,0,1
7566,7566,37,0,77,-2,36,-4,40,41,0,1
7567,7567,56,0,95,0,52,1,39,43,4,4
7568,7568,44,0,77,0,44,14,34,34,0,1
7569,7569,79,0,83,0,-40,-13,4,125,120,5
7570,7570,50,0,83,-1,50,-2,33,33,0,1
7571,7571,44,0,77,2,42,-22,34,36,2,1
7572,7572,38,4,106,0,34,0,68,72,4,1
7573,7573,56,0,91,0,2,17,35,88,54,4
7574,7574,37,0,81,0,26,-12,44,55,10,1
7575,7575,37,0,80,0,36,-16,43,44,2,1
7576,7576,45,0,84,0,44,-3,39,41,2,1
7577,7577,41,0,81,0,38,-24,40,43,2,1
7578,7578,37,0,93,6,8,0,55,85,30,1
7579,7579,57,2,81,0,56,0,24,24,0,1
7580,7580,37,0,78,-6,2,2,41,75,34,1
7581,7581,55,0,97,0,46,21,41,50,8,4
7582,7582,81,0,85,-3,-22,0,4,108,104,5
7583,7583,51,0,82,0,50,-13,31,33,2,1
7584,7584,49,0,83,0,46,-8,34,36,2,1
7585,7585,45,-98,81,0,44,0,36,37,2,3
7586,7586,37,0,76,0,36,-15,38,39,2,1
7587,7587,37,0,98,-4,30,0,61,67,6,1
7588,7588,42,0,84,-3,42,0,41,43,2,1
7589,7589,79,0,84,7,-38,0,4,123,118,5
7590,7590,37,0,80,0,8,26,43,72,28,1
7591,7591,37,5,77,5,36,0,40,41,0,1
7592,7592,55,0,79,0,6,0,23,74,50,4
7593,7593,52,-2,82,0,52,0,30,30,0,1
7594,7594,59,0,86,0,56,-17,28,30,2,1
7595,7595,44,5,78,0,44,11,34,34,0,1
7596,7596,81,3,85,0,-40,8,4,126,122,5
7597,7597,48,0,88,-5,46,0,39,41,2,1
7598,7598,56,0,97,3,50,0,41,48,6,4
7599,7599,37,0,77,-4,0,0,41,77,36,1
7600,7600,37,0,94,-3,8,-2,57,86,30,1
7601,7601,37,0,103,0,26,6,66,77,12,1
7602,7602,41,0,79,0,42,27,39,38,0,1
7603,7603,37,0,106,3,24,-22,69,83,14,1
7604,7604,46,0,92,3,46,0,45,45,0,1
7605,7605,44,4,77,0,42,-23,33,35,2,1
7606,7606,41,0,76,0,42,17,35,35,0,1
7607,7607,45,-1,83,0,46,17,38,37,0,1
7608,7608,52,13,95,-3,50,0,44,46,2,1
7609,7609,46,-2,75,-3,46,-5,29,28,0,1
7610,7610,41,9,78,0,38,-6,37,39,2,1
7611,7611,37,0,95,0,16,-4,58,79,22,1
7612,7612,37,0,83,4,8,-5,47,75,28,1
7613,7613,55,0,98,1,54,20,42,44,2,1
7614,7614,55,0,97,0,52,7,41,45,4,4
7615,7615,37,0,76,0,24,-4,40,53,14,1
7616,7616,55,-2,83,0,54,-3,27,28,2,1
7617,7617,56,0,82,0,-12,0,26,95,68,4
7618,7618,39,3,86,0,38,0,47,47,0,1
7619,7619,41,0,79,-3,42,8,38,37,0,1
7620,7620,108,0,109,0,72,5,1,36,36,5
7621,7621,47,-1,81,-6,46,-9,34,34,0,1
7622,7622,43,0,86,-3,42,0,43,44,2,1
7623,7623,46,1,102,0,46,6,57,56,0,1
7624,7624,37,0,93,0,28,20,55,64,8,1
7625,7625,41,0,88,-1,42,-4,48,47,0,1
7626,7626,46,0,84,0,46,2,38,37,0,1
7627,7627,45,-2,81,0,44,-17,36,37,2,1
7628,7628,43,0,79,1,42,0,36,38,2,1
7629,7629,55,0,88,0,54,-3,32,33,2,1
7630,7630,45,0,82,0,46,10,37,35,0,1
7631,7631,37,0,104,-7,18,0,66,86,20,1
7632,7632,45,-5,80,0,44,0,35,36,0,1
7633,7633,37,0,82,0,-4,-8,45,87,42,1
7634,7634,85,2,88,4,-2,0,3,91,88,5
7635,7635,37,0,106,0,26,-13,69,80,12,1
7636,7636,37,-2,106,0,30,-318,69,75,6,1
7637,7637,45,0,86,0,44,0,41,42,0,1
7638,7638,82,0,86,0,-12,-4,3,99,96,5
7639,7639,37,0,79,0,28,-13,42,50,8,1
7640,7640,46,0,87,1,46,3,41,41,0,1
7641,7641,55,0,96,7,42,-11,41,55,14,4
7642,7642,43,-3,83,0,42,-15,39,41,2,1
7643,7643,51,3,82,0,52,7,31,30,0,1
7644,7644,44,0,83,0,42,-13,39,41,2,1
7645,7645,55,-1,96,-4,50,-14,41,47,6,4
7646,7646,46,0,75,-1,46,-2,29,28,0,1
7647,7647,56,0,97,3,46,29,41,50,10,4
7648,7648,56,5,98,2,46,0,42,51,10,4
7649,7649,49,0,78,0,46,-17,29,32,2,1
7650,7650,55,0,77,0,-30,-5,22,108,86,4
7651,7651,41,0,78,0,42,7,37,37,0,1
7652,7652,44,0,86,0,42,-28,42,44,2,1
7653,7653,46,0,100,0,44,-30,54,56,2,1
7654,7654,45,-2,83,-6,44,-19,37,39,2,1
7655,7655,114,4400,106,50,34,-13,-8,72,80,5
7656,7656,37,4,100,0,36,0,64,64,0,1
7657,7657,44,-2,109,0,44,0,65,66,0,1
7658,7658,52,0,77,-3,52,0,26,26,0,1
7659,7659,45,0,90,0,44,-13,45,46,2,1
7660,7660,49,-1,86,0,50,5,37,37,0,1
7661,7661,50,-3,78,-5,50,0,28,29,2,1
7662,7662,45,0,88,0,46,7,42,41,0,1
7663,7663,56,0,96,4,44,26,40,52,12,4
7664,7664,37,0,79,0,2,-12,42,76,34,1
7665,7665,37,0,82,0,-2,3,45,85,40,1
7666,7666,37,0,81,-1,34,0,43,47,4,1
7667,7667,46,0,85,0,44,-21,39,41,2,1
7668,7668,37,0,104,0,26,24,66,78,12,1
7669,7669,49,0,88,1,46,-19,39,41,2,1
7670,7670,43,0,80,0,42,-7,37,39,2,1
7671,7671,56,1,81,0,-6,8,25,88,64,4
7672,7672,39,4,78,1,38,0,39,39,0,1
7673,7673,53,0,86,-1,54,1,33,32,0,1
7674,7674,56,0,90,0,56,19,34,33,0,1
7675,7675,37,0,99,0,28,-5,61,70,8,1
7676,7676,45,0,80,0,46,17,35,34,0,1
7677,7677,49,-5,85,0,50,0,36,36,0,1
7678,7678,56,3,95,0,46,0,40,49,10,4
7679,7679,37,0,93,0,28,-3,56,65,8,1
7680,7680,80,1,84,0,-28,-10,4,112,108,5
7681,7681,41,0,81,0,42,13,40,39,0,1
7682,7682,37,0,81,-5,10,0,44,70,26,1
7683,7683,37,0,81,0,24,14,44,57,14,1
7684,7684,107,1,109,6,72,1,2,36,34,5
7685,7685,44,0,80,-2,42,-15,36,39,2,1
7686,7686,37,0,76,0,24,14,40,53,14,1
7687,7687,37,0,78,0,6,-9,42,73,32,1
7688,7688,56,4,97,0,54,7,40,42,2,1
7689,7689,39,-1,81,5,38,0,42,42,0,1
7690,7690,43,-4,89,0,42,-13,46,48,2,1
7691,7691,37,9,77,0,28,0,39,48,8,1
7692,7692,37,0,79,0,20,-3,42,58,16,1
7693,7693,37,0,83,2,26,0,46,57,12,1
7694,7694,43,0,81,5,42,-3,38,40,2,1
7695,7695,55,0,92,-2,0,3,36,92,56,4
7696,7696,59,0,87,0,60,0,28,28,0,1
7697,7697,47,-2,85,-2,46,-4,38,39,0,1
7698,7698,37,0,94,-3,10,3,57,84,28,1
7699,7699,45,-1,83,-5,44,-7,38,39,2,1
7700,7700,56,0,92,0,0,12,36,92,56,4
7701,7701,55,-1,79,-6,26,-12,23,53,30,4
7702,7702,59,0,86,0,60,17,28,27,0,1
7703,7703,41,0,86,0,38,-17,45,48,2,1
7704,7704,37,0,80,0,20,21,43,59,16,1
7705,7705,45,0,86,0,44,-9,41,42,2,1
7706,7706,53,3,82,0,52,-6,29,30,2,1
7707,7707,37,0,80,0,18,-1,43,62,18,1
7708,7708,79,-2,83,0,-30,0,4,114,110,5
7709,7709,56,0,85,0,56,3,29,28,0,1
7710,7710,48,2,76,0,46,0,28,30,2,1
7711,7711,51,5,78,-1,50,0,27,29,2,1
7712,7712,44,4,79,0,42,-26,35,37,2,1
7713,7713,51,0,102,0,52,13,51,50,0,1
7714,7714,37,0,81,4,36,0,44,44,0,1
7715,7715,81,0,86,3,-24,-11,4,112,108,5
7716,7716,55,0,95,0,50,-23,40,46,6,4
7717,7717,37,0,80,0,34,-7,43,46,2,1
7718,7718,55,0,93,0,2,-20,38,91,52,4
7719,7719,50,-1,107,0,50,0,56,58,2,1
7720,7720,37,0,83,0,30,-4,46,52,6,1
7721,7721,46,3,77,0,46,1,31,31,0,1
7722,7722,37,-1,77,0,-2,-24,40,80,40,1
7723,7723,37,-64,80,0,34,0,43,46,2,3
7724,7724,41,0,83,0,42,4,41,41,0,1
7725,7725,37,0,77,0,-18,-11,40,95,54,1
7726,7726,43,0,81,0,42,-14,38,40,2,1
7727,7727,44,-2,92,0,44,0,48,48,0,1
7728,7728,45,0,88,-29,46,-241,42,41,0,1
7729,7729,56,0,98,0,46,8,42,51,10,4
7730,7730,46,0,87,0,46,6,41,41,0,1
7731,7731,50,-4,77,1,50,0,28,28,0,1
7732,7732,43,0,86,-2,42,-16,43,45,2,1
7733,7733,43,-3,86,0,42,-20,42,44,2,1
7734,7734,43,0,86,0,44,19,42,42,0,1
7735,7735,37,4,78,0,16,2,41,63,22,1
7736,7736,37,0,83,0,28,0,46,54,8,1
7737,7737,56,4,81,0,54,-3,25,27,2,1
7738,7738,45,0,79,0,46,8,33,32,0,1
7739,7739,49,2,88,-1,50,1,39,39,0,1
7740,7740,55,0,79,0,18,-28,23,61,38,4
7741,7741,79,0,84,-1,-40,8,4,125,120,5
7742,7742,56,0,92,0,54,-15,36,38,2,1
7743,7743,37,-2,104,0,20,-30,67,83,16,1
7744,7744,37,-1,75,0,18,-18,38,57,18,1
7745,7745,44,1,89,0,42,-26,45,48,2,1
7746,7746,44,4,93,0,44,16,50,50,0,1
7747,7747,37,0,106,-5,36,0,69,70,2,1
7748,7748,44,-13,82,0,44,0,38,38,0,1
7749,7749,56,0,79,0,56,11,23,22,0,1
7750,7750,56,0,95,-7,42,11,40,54,14,4
7751,7751,37,0,77,0,28,-10,40,48,8,1
7752,7752,52,1,84,0,52,0,33,33,0,1
7753,7753,48,-1,85,0,46,-7,37,39,2,1
7754,7754,37,0,81,0,36,-13,44,45,2,1
7755,7755,55,0,93,0,2,0,38,91,52,4
7756,7756,56,1,81,0,-6,14,25,88,64,4
7757,7757,36,0,81,0,36,0,45,45,0,1
7758,7758,44,-26,88,0,44,0,44,44,0,1
7759,7759,44,0,85,4,44,0,41,41,0,1
7760,7760,46,0,85,0,46,4,39,39,0,1
7761,7761,51,0,89,3,52,7,38,37,0,1
7762,7762,52,3,82,0,52,0,29,30,0,1
7763,7763,52,5,88,0,52,0,37,37,0,1
7764,7764,45,-1,81,-6,44,-12,36,37,2,1
7765,7765,37,0,74,0,30,2,37,43,6,1
7766,7766,53,0,82,0,52,-9,29,30,2,1
7767,7767,57,-1,88,0,56,0,31,31,0,1
7768,7768,41,3,82,0,42,5,41,41,0,1
7769,7769,43,0,89,0,42,-13,46,48,2,1
7770,7770,37,0,83,0,0,13,47,83,36,1
7771,7771,46,0,100,0,44,-13,54,56,2,1
7772,7772,55,-1,86,0,54,-11,31,32,2,1
7773,7773,37,1,80,0,8,11,43,72,30,1
7774,7774,56,0,97,0,50,-29,41,48,6,4
7775,7775,48,4,106,0,46,0,58,60,2,1
7776,7776,46,5,83,0,46,23,37,36,0,1
7777,7777,44,-2,97,5,44,6,53,53,0,1
7778,7778,55,0,95,-7,54,0,40,41,2,1
7779,7779,43,0,81,-6,42,0,38,40,2,1
7780,7780,41,1,83,-1,38,0,42,44,2,1
7781,7781,37,0,92,-2,18,7,55,74,20,1
7782,7782,52,0,83,0,52,-3,30,31,0,1
7783,7783,37,0,80,3,6,-20,43,75,32,1
7784,7784,37,0,107,0,28,-18,70,78,8,1
7785,7785,41,3,84,0,42,13,43,43,0,1
7786,7786,52,1,87,1,52,0,35,35,0,1
7787,7787,55,0,93,3,44,-1,37,49,12,4
7788,7788,51,-1,86,-4,52,-4,35,35,0,1
7789,7789,44,0,81,0,42,-10,38,40,2,1
7790,7790,42,0,88,-6,42,0,46,46,0,1
7791,7791,37,0,104,0,16,-6,67,89,22,1
7792,7792,39,0,83,2,38,0,45,44,0,1
7793,7793,45,5,80,0,44,0,35,36,2,1
7794,7794,37,0,81,0,20,-2,44,60,16,1
7795,7795,47,0,81,-2,46,0,34,34,0,1
7796,7796,48,-2,84,0,46,-3,36,38,2,1
7797,7797,48,5,93,-4,46,0,46,47,2,1
7798,7798,37,0,80,0,34,26,43,46,2,1
7799,7799,38,1,90,0,8,9,52,82,30,1
7800,7800,46,1,78,0,46,10,32,32,0,1
7801,7801,56,0,91,0,2,4,35,88,54,4
7802,7802,41,0,81,0,42,30,41,40,0,1
7803,7803,43,0,83,2,42,-5,39,41,2,1
7804,7804,38,-4,79,0,38,0,41,41,0,1
7805,7805,53,0,77,1,54,13,25,23,0,1
7806,7806,46,0,77,0,46,15,32,31,0,1
7807,7807,44,4,81,8,42,-12,38,40,2,1
7808,7808,37,0,77,3,36,16,41,41,0,1
7809,7809,49,1,88,0,50,6,39,39,0,1
7810,7810,56,-1,78,-3,6,-9,22,73,50,4
7811,7811,41,0,81,0,42,12,39,39,0,1
7812,7812,42,4,81,0,42,0,39,40,2,1
7813,7813,56,4,97,-1,50,-2,40,48,8,4
7814,7814,55,-1,95,0,50,0,40,46,6,4
7815,7815,37,0,79,0,10,-30,43,69,26,1
7816,7816,38,0,92,0,24,3,54,69,14,1
7817,7817,39,0,79,5,38,0,40,41,0,1
7818,7818,58,0,96,-5,56,0,38,39,2,1
7819,7819,56,0,97,6,46,0,41,51,10,4
7820,7820,47,-1,88,0,46,0,42,42,0,1
7821,7821,47,4,88,0,46,0,41,41,0,1
7822,7822,48,3,78,0,46,0,30,32,2,1
7823,7823,37,0,90,-4,36,0,52,53,2,1
7824,7824,41,0,81,-1,38,-5,40,42,2,1
7825,7825,37,0,78,0,30,1,41,47,6,1
7826,7826,41,-4,86,-1,38,-13,45,47,2,1
7827,7827,42,-5,77,0,42,0,35,35,0,1
7828,7828,52,-1,80,0,52,0,27,28,0,1
7829,7829,44,0,81,0,42,-12,37,39,2,1
7830,7830,37,0,95,-1,12,-29,58,82,24,1
7831,7831,43,-1,79,0,42,-18,35,37,2,1
7832,7832,45,-2,86,0,44,-20,40,42,2,1
7833,7833,56,0,92,0,54,4,36,38,2,1
